FIPS,FIPS_2,State,Jurisdiction,EAVS Registered Voters Total,EAVS_2016_Voters_Removed_Total,EAVS_2016_Voters_Removed_Other,DD_EAVS_2016_Voters_Removed_Other_Percent_By_Total_Registration,EAVS_Ballots_Absentee_Provisional_Ballots_Total,EAVS_Ballots_Absentee_Provisional_Total_Not_Counted,EAVS_Ballots_Absentee_Provisional_Total_Not_Counted_Other 
12021,12,FL,COLLIER COUNTY,218415,24641,54,0.000247236,56626,888,298
12023,12,FL,COLUMBIA COUNTY,39303,1423,0,0,5725,64,2
12027,12,FL,DESOTO COUNTY,16805,1627,4,0.000238024,2238,7,0
12029,12,FL,DIXIE COUNTY,10266,943,0,0,1936,15,0
12031,12,FL,DUVAL COUNTY,614642,37790,0,0,71672,1594,1
12033,12,FL,ESCAMBIA COUNTY,218366,22316,4,1.83E-05,34146,443,223
12035,12,FL,FLAGLER COUNTY,84445,5754,1,1.18E-05,13391,224,1
12037,12,FL,FRANKLIN COUNTY,7951,833,0,0,1504,16,0
12039,12,FL,GADSDEN COUNTY,29474,1627,0,0,4276,27,3
12041,12,FL,GILCHRIST COUNTY,11664,424,0,0,1845,12,4
12043,12,FL,GLADES COUNTY,7289,316,1,0.000137193,831,0,0
12045,12,FL,GULF COUNTY,10161,931,0,0,1415,21,0
12047,12,FL,HAMILTON COUNTY,8329,483,0,0,1345,5,0
12049,12,FL,HARDEE COUNTY,13118,510,8,0.000609849,854,15,0
12051,12,FL,HENDRY COUNTY,18097,789,2,0.000110516,1825,9,0
12053,12,FL,HERNANDO COUNTY,134366,10912,0,0,34116,119,1
12055,12,FL,HIGHLANDS COUNTY,65818,6046,2,3.04E-05,11112,99,17
12057,12,FL,HILLSBOROUGH COUNTY,869079,41374,120,0.000138077,189269,2711,92
12059,12,FL,HOLMES COUNTY,11598,624,110,0.009484394,2013,19,0
12061,12,FL,INDIAN RIVER COUNTY,111503,11092,2,1.79E-05,22914,185,8
12063,12,FL,JACKSON COUNTY,29624,1271,2,6.75E-05,4092,17,1
12065,12,FL,JEFFERSON COUNTY,9651,589,0,0,1301,14,1
12067,12,FL,LAFAYETTE COUNTY,4563,262,0,0,611,5,0
12069,12,FL,LAKE COUNTY,224351,14146,3,1.34E-05,32572,347,25
12071,12,FL,LEE COUNTY,480552,45295,13,2.71E-05,157302,1296,394
12073,12,FL,LEON COUNTY,211649,8987,1,4.72E-06,30584,362,236
12075,12,FL,LEVY COUNTY,27653,2059,1,3.62E-05,5236,91,56
12077,12,FL,LIBERTY COUNTY,4623,215,0,0,500,4,0
12079,12,FL,MADISON COUNTY,12462,450,0,0,1293,78,52
12081,12,FL,MANATEE COUNTY,240121,15895,3,1.25E-05,68575,590,237
12083,12,FL,MARION COUNTY,237080,16623,11,4.64E-05,37636,188,0
12085,12,FL,MARTIN COUNTY,114718,8207,0,0,29973,79,1
12086,12,FL,MIAMI-DADE COUNTY,1488349,55881,126,8.47E-05,308578,7865,4087
12087,12,FL,MONROE COUNTY,58813,6879,6,0.000102018,13610,121,3
12089,12,FL,NASSAU COUNTY,62680,3778,0,0,9805,118,5
12091,12,FL,OKALOOSA COUNTY,142917,15036,1,7.00E-06,18201,368,6
12093,12,FL,OKEECHOBEE COUNTY,21051,1094,0,0,2550,29,0
12095,12,FL,ORANGE COUNTY,825917,43578,4,4.84E-06,157702,2420,196
12097,12,FL,OSCEOLA COUNTY,219705,13793,58,0.00026399,45163,407,129
12099,12,FL,PALM BEACH COUNTY,981392,38383,21,2.14E-05,156308,3107,210
12101,12,FL,PASCO COUNTY,361382,19519,30,8.30E-05,67445,446,29
12103,12,FL,PINELLAS COUNTY,679439,44891,14,2.06E-05,252188,687,151
12105,12,FL,POLK COUNTY,411977,17083,66,0.000160203,80039,1091,179
12107,12,FL,PUTNAM COUNTY,48209,2127,0,0,6500,99,3
12109,12,FL,ST. JOHNS COUNTY,179741,9574,24,0.000133525,26210,159,0
12111,12,FL,ST. LUCIE COUNTY,205525,11596,20,9.73E-05,40790,357,8
12113,12,FL,SANTA ROSA COUNTY,137550,4073,0,0,15312,250,6
12115,12,FL,SARASOTA COUNTY,306133,18296,1,3.27E-06,76321,523,75
12117,12,FL,SEMINOLE COUNTY,297066,16475,10,3.37E-05,62233,685,27
12119,12,FL,SUMTER COUNTY,93037,5071,1,1.07E-05,19556,62,3
12121,12,FL,SUWANNEE COUNTY,26459,2373,0,0,4350,44,2
12123,12,FL,TAYLOR COUNTY,12718,1071,1,7.86E-05,2024,62,20
12125,12,FL,UNION COUNTY,7411,355,0,0,1020,16,0
12127,12,FL,VOLUSIA COUNTY,385373,37068,3012,0.007815804,74621,870,0
12129,12,FL,WAKULLA COUNTY,20589,852,0,0,3091,16,0
12131,12,FL,WALTON COUNTY,47493,3586,37,0.000779062,6871,151,7
12133,12,FL,WASHINGTON COUNTY,15454,763,0,0,2519,18,0
13001,13,GA,APPLING COUNTY,11199,1056,68,0.006071971,561,29,28
13003,13,GA,ATKINSON COUNTY,4405,464,11,0.002497162,101,7,3
13005,13,GA,BACON COUNTY,6300,507,17,0.002698413,205,37,22
13007,13,GA,BAKER COUNTY,2184,379,69,0.031593407,168,16,4
13009,13,GA,BALDWIN COUNTY,24962,3084,50,0.002003045,1271,187,166
13011,13,GA,BANKS COUNTY,10331,1238,11,0.001064757,246,12,9
13013,13,GA,BARROW COUNTY,45402,5888,55,0.0012114,1228,67,49
13015,13,GA,BARTOW COUNTY,65165,6617,113,0.00173406,1839,341,154
13017,13,GA,BEN HILL COUNTY,9707,1077,39,0.004017719,278,32,4
13019,13,GA,BERRIEN COUNTY,10898,1028,53,0.004863278,423,41,10
13021,13,GA,BIBB COUNTY,100372,11216,270,0.002689993,4208,322,143
13023,13,GA,BLECKLEY COUNTY,7129,787,25,0.003506803,267,14,5
13025,13,GA,BRANTLEY COUNTY,10326,1170,184,0.017819097,263,10,4
13027,13,GA,BROOKS COUNTY,10286,1231,53,0.005152635,785,115,63
13029,13,GA,BRYAN COUNTY,25907,2579,64,0.002470375,503,65,38
13031,13,GA,BULLOCH COUNTY,43912,6226,114,0.002596101,1217,140,31
13033,13,GA,BURKE COUNTY,14960,1538,56,0.003743316,941,19,15
13035,13,GA,BUTTS COUNTY,14610,1843,92,0.006297057,301,30,13
13037,13,GA,CALHOUN COUNTY,3090,321,5,0.001618123,159,10,6
13039,13,GA,CAMDEN COUNTY,35161,2126,84,0.002389011,1126,89,37
13043,13,GA,CANDLER COUNTY,5773,649,25,0.004330504,159,19,8
13045,13,GA,CARROLL COUNTY,71074,7516,118,0.001660241,1775,282,45
13047,13,GA,CATOOSA COUNTY,44625,3176,69,0.001546218,724,57,31
13049,13,GA,CHARLTON COUNTY,6344,486,15,0.002364439,240,19,9
13051,13,GA,CHATHAM COUNTY,194163,18272,635,0.003270448,5474,593,252
13053,13,GA,CHATTAHOOCHEE COUNTY,4322,509,47,0.010874595,56,2,2
13055,13,GA,CHATTOOGA COUNTY,13820,1243,34,0.002460203,272,35,11
13057,13,GA,CHEROKEE COUNTY,164940,15760,161,0.000976113,5639,365,274
13059,13,GA,CLARKE COUNTY,77567,12037,164,0.002114301,2870,267,60
13061,13,GA,CLAY COUNTY,1906,295,56,0.029380902,139,34,27
13063,13,GA,CLAYTON COUNTY,170933,25152,601,0.003515997,3593,574,268
13065,13,GA,CLINCH COUNTY,4206,415,30,0.007132668,126,36,24
13067,13,GA,COBB COUNTY,507228,61734,766,0.001510169,26134,2330,1271
13069,13,GA,COFFEE COUNTY,23363,2022,91,0.003895048,511,42,36
13071,13,GA,COLQUITT COUNTY,23593,1911,87,0.003687534,483,37,14
13073,13,GA,COLUMBIA COUNTY,101790,7474,154,0.001512919,3104,186,118
13075,13,GA,COOK COUNTY,9704,1001,20,0.002061006,225,2,0
13077,13,GA,COWETA COUNTY,94926,8378,127,0.001337884,2999,149,86
13079,13,GA,CRAWFORD COUNTY,7846,912,16,0.002039256,273,15,8
13081,13,GA,CRISP COUNTY,12720,1350,67,0.005267296,383,36,18
13083,13,GA,DADE COUNTY,11177,670,44,0.003936656,171,5,4
13085,13,GA,DAWSON COUNTY,16721,2298,49,0.002930447,572,23,13
13087,13,GA,DECATUR COUNTY,17295,1400,69,0.003989592,693,146,42
13089,13,GA,DEKALB COUNTY,519535,68682,3305,0.006361458,17080,1513,661
13091,13,GA,DODGE COUNTY,11159,889,77,0.00690026,346,5,4
13093,13,GA,DOOLY COUNTY,6189,671,18,0.002908386,117,10,4
13095,13,GA,DOUGHERTY COUNTY,62592,7618,295,0.004713062,2166,514,101
13097,13,GA,DOUGLAS COUNTY,92208,11927,265,0.002873937,2512,146,45
13099,13,GA,EARLY COUNTY,7702,605,20,0.002596728,393,42,35
13101,13,GA,ECHOLS COUNTY,1912,213,20,0.010460251,42,1,1
13103,13,GA,EFFINGHAM COUNTY,37662,3407,47,0.001247942,679,49,30
13105,13,GA,ELBERT COUNTY,12380,1166,34,0.002746365,575,49,13
13107,13,GA,EMANUEL COUNTY,12871,1196,56,0.004350866,412,68,19
13109,13,GA,EVANS COUNTY,5616,683,9,0.001602564,192,5,2
13111,13,GA,FANNIN COUNTY,17921,1380,44,0.00245522,909,58,41
13113,13,GA,FAYETTE COUNTY,87243,10208,137,0.001570327,3067,287,153
13115,13,GA,FLOYD COUNTY,56466,5156,189,0.003347147,1551,119,7
13117,13,GA,FORSYTH COUNTY,139236,13497,170,0.001220949,4280,411,189
13119,13,GA,FRANKLIN COUNTY,13076,1511,27,0.002064852,425,14,12
13121,13,GA,FULTON COUNTY,741634,96679,5919,0.007981026,24153,2226,926
13123,13,GA,GILMER COUNTY,19088,1947,30,0.001571668,695,27,23
13125,13,GA,GLASCOCK COUNTY,1946,198,6,0.003083248,73,2,2
13127,13,GA,GLYNN COUNTY,57711,4546,164,0.002841746,1945,376,239
13129,13,GA,GORDON COUNTY,30880,3010,77,0.002493523,697,94,15
13131,13,GA,GRADY COUNTY,15282,1259,49,0.003206387,378,72,21
13133,13,GA,GREENE COUNTY,12521,1331,76,0.006069803,775,117,80
13135,13,GA,GWINNETT COUNTY,525585,53821,974,0.001853173,22501,2824,2028
13137,13,GA,HABERSHAM COUNTY,24457,2316,64,0.002616838,992,37,21
13139,13,GA,HALL COUNTY,108627,11001,591,0.005440636,3861,231,115
13141,13,GA,HANCOCK COUNTY,6022,728,80,0.013284623,444,66,44
13143,13,GA,HARALSON COUNTY,17629,1799,32,0.001815191,478,17,3
13145,13,GA,HARRIS COUNTY,24372,2217,49,0.002010504,715,55,16
13147,13,GA,HART COUNTY,15422,1349,66,0.004279601,514,26,17
13149,13,GA,HEARD COUNTY,6907,926,15,0.00217171,286,12,7
13151,13,GA,HENRY COUNTY,152988,16810,310,0.002026303,3953,400,109
13153,13,GA,HOUSTON COUNTY,99861,8121,228,0.002283174,2823,302,94
13155,13,GA,IRWIN COUNTY,5558,619,46,0.008276358,148,24,3
13157,13,GA,JACKSON COUNTY,39751,4530,55,0.001383613,913,88,18
13159,13,GA,JASPER COUNTY,9142,1055,39,0.004266025,386,9,6
13161,13,GA,JEFF DAVIS COUNTY,8369,768,27,0.003226192,217,9,9
13163,13,GA,JEFFERSON COUNTY,10888,1068,57,0.005235121,583,73,23
13165,13,GA,JENKINS COUNTY,5158,573,18,0.003489725,229,33,10
13167,13,GA,JOHNSON COUNTY,5401,555,34,0.006295131,276,8,8
13169,13,GA,JONES COUNTY,18250,1948,26,0.001424658,739,18,13
13171,13,GA,LAMAR COUNTY,11883,1462,28,0.002356307,414,53,12
13173,13,GA,LANIER COUNTY,5151,647,36,0.006988934,75,11,4
13175,13,GA,LAURENS COUNTY,28089,2316,62,0.00220727,1192,66,45
13177,13,GA,LEE COUNTY,21978,2461,56,0.002548003,499,24,14
13179,13,GA,LIBERTY COUNTY,34987,3128,130,0.003715666,552,61,40
13181,13,GA,LINCOLN COUNTY,5948,587,38,0.006388702,406,20,12
13183,13,GA,LONG COUNTY,8196,1038,41,0.00500244,108,21,3
13185,13,GA,LOWNDES COUNTY,67078,6559,164,0.002444915,2882,1063,201
13187,13,GA,LUMPKIN COUNTY,18854,2335,28,0.001485096,625,93,52
13193,13,GA,MACON COUNTY,7212,885,72,0.009983361,265,17,15
13195,13,GA,MADISON COUNTY,17669,1975,51,0.002886411,548,45,16
13197,13,GA,MARION COUNTY,5023,534,11,0.002189926,297,37,31
13189,13,GA,MCDUFFIE COUNTY,14738,1392,108,0.007327996,584,10,10
13191,13,GA,MCINTOSH COUNTY,9168,1047,56,0.006108202,665,53,48
13199,13,GA,MERIWETHER COUNTY,14776,1815,33,0.002233351,432,29,18
13201,13,GA,MILLER COUNTY,4148,392,8,0.00192864,160,6,2
13205,13,GA,MITCHELL COUNTY,13167,1358,87,0.006607428,626,48,27
13207,13,GA,MONROE COUNTY,18540,1863,37,0.001995685,604,38,21
13209,13,GA,MONTGOMERY COUNTY,5337,631,18,0.003372681,126,1,1
13211,13,GA,MORGAN COUNTY,12819,1724,18,0.001404166,415,37,35
13213,13,GA,MURRAY COUNTY,20810,2028,48,0.002306583,364,4,4
13215,13,GA,MUSCOGEE COUNTY,131070,11296,693,0.005287251,4219,461,105
13217,13,GA,NEWTON COUNTY,70966,8463,118,0.001662768,2058,93,69
13219,13,GA,OCONEE COUNTY,27771,2764,27,0.000972237,980,125,40
13221,13,GA,OGLETHORPE COUNTY,9337,1079,19,0.002034915,378,10,4
13223,13,GA,PAULDING COUNTY,98717,10051,124,0.001256116,3313,231,148
13225,13,GA,PEACH COUNTY,17887,2694,70,0.003913457,413,41,30
13227,13,GA,PICKENS COUNTY,20783,2254,19,0.000914209,325,60,46
13229,13,GA,PIERCE COUNTY,11319,1172,118,0.010424949,361,10,5
13231,13,GA,PIKE COUNTY,12370,1382,28,0.002263541,366,9,7
13233,13,GA,POLK COUNTY,22652,2358,76,0.003355112,521,52,21
13235,13,GA,PULASKI COUNTY,5639,707,44,0.007802802,220,16,9
13237,13,GA,PUTNAM COUNTY,13934,1450,23,0.001650639,766,165,136
13239,13,GA,QUITMAN COUNTY,1618,159,22,0.013597033,59,4,0
13241,13,GA,RABUN COUNTY,11623,993,20,0.001720726,959,55,51
13243,13,GA,RANDOLPH COUNTY,4383,509,37,0.008441707,190,2,2
13245,13,GA,RICHMOND COUNTY,135714,11769,685,0.005047379,4619,285,115
13247,13,GA,ROCKDALE COUNTY,61271,9000,122,0.001991154,1611,191,75
13249,13,GA,SCHLEY COUNTY,2782,315,12,0.004313444,91,5,1
13251,13,GA,SCREVEN COUNTY,9354,882,21,0.002245029,194,6,0
13253,13,GA,SEMINOLE COUNTY,6088,587,30,0.004927727,186,13,0
13255,13,GA,SPALDING COUNTY,42691,4766,106,0.002482959,1211,149,121
13257,13,GA,STEPHENS COUNTY,16454,1563,59,0.003585754,652,33,19
13259,13,GA,STEWART COUNTY,3232,502,95,0.029393564,383,23,21
13261,13,GA,SUMTER COUNTY,18345,1953,53,0.002889071,851,135,119
13263,13,GA,TALBOT COUNTY,4666,554,16,0.003429061,562,15,10
13265,13,GA,TALIAFERRO COUNTY,1259,199,2,0.001588562,112,7,5
13267,13,GA,TATTNALL COUNTY,11116,1137,43,0.003868298,624,60,46
13269,13,GA,TAYLOR COUNTY,5082,507,15,0.002951594,318,27,18
13271,13,GA,TELFAIR COUNTY,6086,560,29,0.004765035,444,105,63
13273,13,GA,TERRELL COUNTY,6728,800,18,0.002675386,314,51,43
13275,13,GA,THOMAS COUNTY,30674,2680,151,0.004922736,890,58,42
13277,13,GA,TIFT COUNTY,23481,2429,62,0.002640433,606,59,24
13279,13,GA,TOOMBS COUNTY,15096,1507,28,0.001854796,661,52,41
13281,13,GA,TOWNS COUNTY,9402,1335,68,0.007232504,436,16,9
13283,13,GA,TREUTLEN COUNTY,4259,485,32,0.007513501,192,17,2
13285,13,GA,TROUP COUNTY,43969,3987,201,0.004571403,1959,506,50
13287,13,GA,TURNER COUNTY,5567,515,13,0.00233519,100,12,2
13289,13,GA,TWIGGS COUNTY,6303,747,28,0.004442329,366,41,25
13291,13,GA,UNION COUNTY,16954,1417,33,0.001946443,662,26,16
13293,13,GA,UPSON COUNTY,16809,1472,20,0.001189839,487,22,14
13295,13,GA,WALKER COUNTY,42101,3295,112,0.002660269,1036,62,35
13297,13,GA,WALTON COUNTY,61064,6552,127,0.002079785,1870,151,90
13299,13,GA,WARE COUNTY,19956,2067,97,0.004860694,599,27,22
13301,13,GA,WARREN COUNTY,3643,416,6,0.001646994,147,10,8
13303,13,GA,WASHINGTON COUNTY,12837,1090,24,0.001869596,751,18,11
13305,13,GA,WAYNE COUNTY,16950,1286,68,0.004011799,428,23,10
13307,13,GA,WEBSTER COUNTY,1590,202,7,0.004402516,140,10,0
13309,13,GA,WHEELER COUNTY,3054,524,40,0.013097577,161,24,11
13311,13,GA,WHITE COUNTY,17654,1834,52,0.002945508,668,69,17
13313,13,GA,WHITFIELD COUNTY,49580,4067,287,0.005788624,1290,96,44
13315,13,GA,WILCOX COUNTY,4655,373,16,0.003437164,238,26,10
13317,13,GA,WILKES COUNTY,6677,664,17,0.002546054,205,16,4
13319,13,GA,WILKINSON COUNTY,6210,774,39,0.006280193,216,12,9
13321,13,GA,WORTH COUNTY,13069,1453,89,0.006810008,300,21,4
66000,66,GU,GUAM,51720,5228,0,0,1648,112,0
15001,15,HI,HAWAII COUNTY,114649,2622,0,0,29300,249,0
15003,15,HI,HONOLULU COUNTY,498590,23859,0,0,130153,1622,28
15005,15,HI,KALAWAO COUNTY,0,0,0,N/A,0,0,0
15007,15,HI,KAUAI COUNTY,44332,1962,0,0,10428,32,0
15009,15,HI,MAUI COUNTY,93912,4471,0,0,21413,52,0
19001,19,IA,ADAIR COUNTY,5407,221,0,0,1453,6,0
19003,19,IA,ADAMS COUNTY,2967,117,0,0,972,6,0
19005,19,IA,ALLAMAKEE COUNTY,10535,382,1,9.49E-05,3083,10,1
19007,19,IA,APPANOOSE COUNTY,9321,380,0,0,2324,18,0
19009,19,IA,AUDUBON COUNTY,4523,174,5,0.001105461,1505,4,0
19011,19,IA,BENTON COUNTY,18427,590,0,0,4264,16,2
19013,19,IA,BLACK HAWK COUNTY,91634,2901,1,1.09E-05,27224,290,24
19015,19,IA,BOONE COUNTY,19805,785,85,0.004291845,6707,42,1
19017,19,IA,BREMER COUNTY,18082,595,0,0,5525,12,1
19019,19,IA,BUCHANAN COUNTY,14258,479,1,7.01E-05,3786,55,4
19021,19,IA,BUENA VISTA COUNTY,12798,474,1,7.81E-05,3038,62,4
19023,19,IA,BUTLER COUNTY,10373,360,0,0,2563,6,0
19025,19,IA,CALHOUN COUNTY,6980,301,0,0,1705,3,0
19027,19,IA,CARROLL COUNTY,15418,560,5,0.000324296,3979,48,0
19029,19,IA,CASS COUNTY,10266,430,1,9.74E-05,2592,6,0
19031,19,IA,CEDAR COUNTY,12767,449,1,7.83E-05,3549,87,0
19033,19,IA,CERRO GORDO COUNTY,32652,1300,0,0,9344,67,5
19035,19,IA,CHEROKEE COUNTY,8873,384,1,0.000112701,2694,5,1
19037,19,IA,CHICKASAW COUNTY,9155,312,0,0,2948,27,1
19039,19,IA,CLARKE COUNTY,6280,266,6,0.000955414,1743,1,0
19041,19,IA,CLAY COUNTY,12597,460,1,7.94E-05,3951,21,1
19043,19,IA,CLAYTON COUNTY,12457,387,1,8.03E-05,3236,27,0
19045,19,IA,CLINTON COUNTY,34670,1920,687,0.019815402,10881,65,1
19047,19,IA,CRAWFORD COUNTY,10229,347,5,0.000488806,2802,25,0
19049,19,IA,DALLAS COUNTY,59215,1968,38,0.000641729,18554,215,1
19051,19,IA,DAVIS COUNTY,5355,214,1,0.000186741,1520,8,1
19053,19,IA,DECATUR COUNTY,5150,1140,644,0.125048544,1201,16,0
19055,19,IA,DELAWARE COUNTY,12113,396,0,0,3443,7,1
19057,19,IA,DES MOINES COUNTY,28848,1037,0,0,9031,55,0
19059,19,IA,DICKINSON COUNTY,13694,556,10,0.000730247,5303,38,0
19061,19,IA,DUBUQUE COUNTY,71404,2640,43,0.000602207,22881,181,21
19063,19,IA,EMMET COUNTY,7548,277,0,0,1533,8,2
19065,19,IA,FAYETTE COUNTY,12942,574,0,0,3629,11,1
19067,19,IA,FLOYD COUNTY,11391,441,2,0.000175577,3500,15,0
19069,19,IA,FRANKLIN COUNTY,7039,274,3,0.000426197,1715,8,3
19071,19,IA,FREMONT COUNTY,5782,259,0,0,1153,27,0
19073,19,IA,GREENE COUNTY,6872,284,2,0.000291036,1921,3,0
19075,19,IA,GRUNDY COUNTY,9272,282,0,0,2127,23,2
19077,19,IA,GUTHRIE COUNTY,8159,268,0,0,2072,31,2
19079,19,IA,HAMILTON COUNTY,10692,377,0,0,3145,15,5
19081,19,IA,HANCOCK COUNTY,8304,278,0,0,1780,9,0
19083,19,IA,HARDIN COUNTY,12311,452,0,0,3486,16,1
19085,19,IA,HARRISON COUNTY,8955,579,132,0.014740369,2163,10,2
19087,19,IA,HENRY COUNTY,14649,419,0,0,4461,30,0
19089,19,IA,HOWARD COUNTY,6508,244,0,0,1650,5,0
19091,19,IA,HUMBOLDT COUNTY,6911,269,2,0.000289394,1938,2,1
19093,19,IA,IDA COUNTY,5223,197,1,0.000191461,1064,4,2
19095,19,IA,IOWA COUNTY,12560,401,0,0,3019,16,0
19097,19,IA,JACKSON COUNTY,15159,502,4,0.00026387,4412,102,13
19099,19,IA,JASPER COUNTY,27080,888,2,7.39E-05,8158,7,0
19101,19,IA,JEFFERSON COUNTY,11613,440,1,8.61E-05,4239,23,2
19103,19,IA,JOHNSON COUNTY,116765,3617,14,0.000119899,41632,382,23
19105,19,IA,JONES COUNTY,13954,492,1,7.17E-05,3680,17,0
19107,19,IA,KEOKUK COUNTY,7245,220,1,0.000138026,1504,12,0
19109,19,IA,KOSSUTH COUNTY,11557,527,94,0.008133599,3458,7,0
19111,19,IA,LEE COUNTY,24500,881,1,4.08E-05,7487,16,1
19113,19,IA,LINN COUNTY,154752,5115,4,2.58E-05,43735,421,59
19115,19,IA,LOUISA COUNTY,7718,227,0,0,1871,3,0
19117,19,IA,LUCAS COUNTY,6127,247,1,0.000163212,1801,8,0
19119,19,IA,LYON COUNTY,8634,345,1,0.000115821,1968,21,0
19121,19,IA,MADISON COUNTY,11790,410,0,0,3663,13,1
19123,19,IA,MAHASKA COUNTY,16269,505,1,6.15E-05,4857,28,2
19125,19,IA,MARION COUNTY,25326,790,1,3.95E-05,8096,68,0
19127,19,IA,MARSHALL COUNTY,26350,954,0,0,9064,124,1
19129,19,IA,MILLS COUNTY,11246,405,3,0.000266762,3375,16,0
19131,19,IA,MITCHELL COUNTY,7472,264,0,0,2111,32,0
19133,19,IA,MONONA COUNTY,6558,468,151,0.023025313,1460,4,0
19135,19,IA,MONROE COUNTY,5277,202,0,0,1595,9,2
19137,19,IA,MONTGOMERY COUNTY,7597,366,12,0.001579571,1791,16,2
19139,19,IA,MUSCATINE COUNTY,29582,921,1,3.38E-05,9033,56,16
19141,19,IA,O BRIEN COUNTY,10430,454,0,0,2145,45,3
19143,19,IA,OSCEOLA COUNTY,4511,181,0,0,846,9,1
19145,19,IA,PAGE COUNTY,10626,368,0,0,2713,58,0
19147,19,IA,PALO ALTO COUNTY,6735,267,0,0,2137,12,1
19149,19,IA,PLYMOUTH COUNTY,18550,709,5,0.000269542,5216,16,0
19151,19,IA,POCAHONTAS COUNTY,5393,226,0,0,1269,6,1
19153,19,IA,POLK COUNTY,308850,9576,83,0.000268739,88058,471,13
19155,19,IA,POTTAWATTAMIE COUNTY,63665,2736,12,0.000188487,18123,107,10
19157,19,IA,POWESHIEK COUNTY,14781,552,1,6.77E-05,4651,11,8
19159,19,IA,RINGGOLD COUNTY,3362,147,2,0.000594884,1052,14,1
19161,19,IA,SAC COUNTY,7506,249,1,0.000133227,1436,18,0
19163,19,IA,SCOTT COUNTY,129869,3965,7,5.39E-05,41738,433,15
19165,19,IA,SHELBY COUNTY,8430,1263,685,0.081257414,3111,18,1
19167,19,IA,SIOUX COUNTY,22776,998,191,0.00838602,5831,55,11
19169,19,IA,STORY COUNTY,72690,2091,5,6.88E-05,21468,138,7
19171,19,IA,TAMA COUNTY,12158,427,0,0,2582,9,1
19173,19,IA,TAYLOR COUNTY,4377,156,2,0.000456934,941,2,0
19175,19,IA,UNION COUNTY,8359,346,2,0.000239263,2788,19,2
19177,19,IA,VAN BUREN COUNTY,5310,196,0,0,908,14,2
19179,19,IA,WAPELLO COUNTY,23705,885,0,0,6373,49,6
19181,19,IA,WARREN COUNTY,36663,1197,1,2.73E-05,12359,94,2
19183,19,IA,WASHINGTON COUNTY,15472,496,0,0,4709,43,0
19185,19,IA,WAYNE COUNTY,3956,162,0,0,1076,6,0
19187,19,IA,WEBSTER COUNTY,27978,960,0,0,6641,60,3
19189,19,IA,WINNEBAGO COUNTY,8145,360,17,0.00208717,1772,28,3
